"id","text","Requirements","Manual Scenario","domain","llm_output","response_id","status","cumulative_cost_usd"
"247","PB - As a User, I want to single-select resource from resource module overlay","1. Be able to *single-select resources only* to save the select from the overlay and then upload to designated area in Page Builder:  Image type resource for background of ,Page/Section/Block,Image, video, -or audio- type resource for Widgets: Image/Video/-Audio-
2. Be able to see the tooltips on exit button from top right corner (Currently in Database resource lookup overlay, the tooltips explains user flows of Database Records, which should be amend to be Simple Pages
3. Tooltip message: ""Close overlay. No selections will be added."" 
","Scenario: User selects a resource and sees tooltip on exit button  
    Given the user is in the resource module overlay  
    When the user selects a single resource for the designated area in Page Builder  
    Then the selected resource should be saved and uploaded to the designated area (Image for background or Image/Video/Audio for Widgets)  
    And when the user hovers over the exit button in the top right corner  
    Then the tooltip should display the message ""Close overlay. No selections will be added.""  
    And the tooltip message should explain the user flows of Simple Pages instead of Database Records  ","Brand Management","Scenario: Single-Selecting a Resource from the Resource Module Overlay  
Given a user has opened the resource module overlay in the Page Builder  
When the user clicks on a single resource from the list of available resources  
Then the selected resource should be highlighted to indicate selection  
And the selected resource's details should be displayed in the preview panel (if applicable)  
And the selection should be saved and persist until the user changes it or closes the overlay.","chatcmpl-E4GsrtCxsMzwpUmv9A0DutjhOS1jK","success",0.16784749999999998
"169","PB - (Misc UX) As a User, I want to go back to Resource Lookup overlay after clicking to go to Resource Preview in Page Builder","1. When User clicks on the close icon in the Info Preview overlay, instead of closing both Info and Resource pages, take *the  user back to the Resources view they were on, ie the specific folder or search / filtered view.* 
2. This reflects the behaviour in the Resources module itself when the Info overlay is closed","Scenario: Closing Info Preview Overlay Returns User to Previous Resources View
Given the user is viewing the Info Preview overlay in the Resources module
And they accessed it from a specific folder, search result, or filtered view
When the user clicks on the close (X) icon in the Info Preview overlay
Then only the Info Preview overlay should close
And the user should be returned to the exact Resources view they were previously on
And this behavior should match the existing Resources module behavior when closing the Info overlay","Brand Management","Scenario: Returning to Resource Lookup Overlay from Resource Preview  
Given a user is in the Resource Lookup overlay within the Page Builder  
And the user has clicked on a resource to view its preview  
When the user clicks the ""Back to Lookup"" button in the Resource Preview  
Then the Resource Lookup overlay should reappear  
And the user should see the same search results and filters as before navigating to the Resource Preview","chatcmpl-E4GssRBrtvlmW9gof8qvVc8dWiDaH","success",0.16784749999999998
"200","PB - As a User, I want to edit and save a Smart Page with template after it's loaded","1. Be able to continue editing and saving the Smart Page with loaded page template
2.Current “template“ and “thumbnails” design are dummy/mock ones, once the real templates are final we will import them with the task: ","Scenario: User edits and saves a Smart Page with a loaded template  
    Given the user has selected and loaded a page template in Smart Page Builder  
    When the user starts editing the Smart Page  
    Then the user should be able to continue editing the page with the loaded template  
    And the user should be able to save the changes to the Smart Page  
    And the current template and thumbnail designs are mock templates  
    When the real templates are finalized  
    Then the real templates should be imported and displayed in the Smart Page Builder as part of the import process","Brand Management","Scenario: Editing and Saving a Smart Page with Template  
Given a user has loaded a Smart Page with a template in editing mode within the Page Builder  
When the user makes changes to the content or layout of the Smart Page  
And clicks the ""Save"" button  
Then the changes should be saved successfully  
And the updated Smart Page should reflect the changes when reopened in editing or viewing mode  
And a confirmation message should be displayed indicating the save was successful","chatcmpl-E4GsuKLlVDpN8QdVaOSmtLajbVVIn","success",0.16784749999999998
"194","BP - (Misc) As a User, I want to Replace resources via Resource Lookup from Nav Panel","1. Be able to still see and click on the button “Replace“ to select another Resource via Resource Lookup from Nav Panel in Page Builder, after selecting a Resource successfully, as per design
2. Lookup feature:Page background
3. should ONLY update tooltips: “Select an image from your Resourcecustomsingular area“ for this *Replace* button (previous tooltips on Select button remain the same) to the areas:Page background
4.should ONLY update tooltips: “Select a video from your Resourcecustomsingular area“ for this *Replace* button (previous tooltips on Select button remain the same) to the areas: Video Widget","Scenario: User can replace resources in Page Builder using Resource Lookup  
    Given the user is in Page Builder and viewing a Page  
    When the user clicks the ""Replace"" button for a resource in the Nav Panel  
    Then the user should be able to select another resource via Resource Lookup  
    And the tooltip for the ""Replace"" button should update to ""Select an image from your Resource custom singular area"" when replacing a page background  
    And the tooltip for the ""Replace"" button should update to ""Select a video from your Resource custom singular area"" when replacing a video widget  
    And the tooltip for the ""Select"" button remains the same as before  
    And the resource is updated with the newly selected resource after confirming via the Resource Lookup  
    And the ""Replace"" button should behave as per design after selecting a new resource  ","Brand Management","Scenario: Replacing a Resource via Resource Lookup in Navigation Panel  
Given a user is in editing mode within the Navigation Panel  
And the user has selected a resource to replace  
When the user opens the Resource Lookup tool and selects a new resource  
Then the selected resource should replace the original resource in the Navigation Panel  
And the updated resource should be saved and persist across editing and viewing modes until changed again by the user","chatcmpl-E4Gsv2iMDvsXWm8ywagK3QGhiRg2K","success",0.16784749999999998
"161","As a User, I want to have an MCP setting for Session Based Digest under development-use only","1. Be able to have an MCP setting: ""Session Based Digest of Markup Comments"" under Development-use Only 
2. Be able to enable / disable the MCP setting above","Scenario: Configure ‘Session Based Digest of Markup Comments’ MCP Setting
Given the admin navigates to MCP > Platform Settings > Development-use Only
When the admin sees the ‘Session Based Digest of Markup Comments’ setting
Then the admin should be able to enable or disable the setting
And enabling the setting should activate session-based digests for Markup Comments
And disabling the setting should deactivate the feature","Brand Management","Scenario: Configuring Session-Based Digest in MCP Settings  
Given a user has access to the MCP settings under development-use only  
When the user enables the Session-Based Digest option in the settings  
Then the Session-Based Digest feature should be activated for the current session  
And the change should only apply to development environments  
And the setting should not impact production environments or other users","chatcmpl-E4Gsw9rabOHZoQx29wXbSgFtdDuf5","success",0.16784749999999998
"259","PB - As a Admin User, I want to update the permission in the Admin - Group(include user as group) for individual pages in the module, incl. Simple Pages","1. Be able to update permissions in Admin module for individual pages, incl. Simple Pages
2. Be able to use the data loaded in the Filters will follow the setup in Admin - Filters  
3. Be able to see Simple Page permission configuration in native design
4. AC: could include the default permission rules","Scenario: Admin user updates permissions for individual pages including Simple Pages  
    Given the Admin user is in the Admin > Group section  
    When the Admin user selects an individual page, including a Simple Page  
    Then the Admin user should be able to update the permissions for the selected page  
    And the Admin user should be able to apply filters that follow the setup in Admin > Filters  
    When the Admin user views the permission configuration  
    Then the Simple Page permissions should be displayed in the native design  
    And the default permission rules should be applied as per the configuration  ","Brand Management","Scenario: Updating Permissions for Individual Pages in a Group  
Given an admin user is logged into the Admin Panel  
And the admin user navigates to the ""Groups"" section in the Admin Panel  
And the admin user selects a specific group that includes users  
And the admin user accesses the permissions settings for the group  
When the admin user updates the permissions for an individual page, including a Simple Page, in the module  
Then the updated permissions should be saved successfully  
And the changes should immediately reflect for all users in the selected group  
And the updated permissions should persist until modified again by the admin user.","chatcmpl-E4GsyzCNUFq8JJJWwmnPP3ClIhRZN","success",0.16784749999999998
"330","[Ask AI Alpha] As a user I want to copy the answer to my clipboard","1. Copy icon appears in Answer field when answer is complete
2. Hover text: 'Click to copy this answer to your clipboard.'
3. When clicked a success snackbar confirms “Copied to clipboard” ","Scenario: Copying the Answer from the Answer Field
Given the AI has completed generating an answer
When the answer is displayed in the Answer field
Then a Copy icon should appear within the Answer field
And Given the user hovers over the Copy icon
Then a tooltip should appear with the text:
""Click to copy this answer to your clipboard.""
And Given the user clicks the Copy icon
Then the answer should be copied to the clipboard
And a success snackbar should appear with the message:
""Copied to clipboard""","Marketing Operations Platform","Scenario: Copying AI Answer to Clipboard  
Given a user has received an answer from the AI in the Ask AI Alpha interface  
When the user clicks the ""Copy to Clipboard"" button next to the answer  
Then the entire answer should be copied to the user's clipboard  
And a confirmation message, such as ""Copied to Clipboard,"" should appear briefly on the screen.","chatcmpl-E4Gszbp9wvXS8XavcBEPXcYmfKzwS","success",0.16784749999999998
"303","PB - As a User, I want to configure both Block and Image Widget properties","1. Be able to see and configure the new widget settings from Nav (combining previously defined Block and Widget's settings) for each widgets:
2. *Image:*
3. Image URL input & resource lookup","Scenario: Configuring Image Widget Settings from Navigation
Given the user is in the application
And the navigation menu contains a section for widget settings
When the user selects the ""Image"" widget from the navigation menu
Then the widget settings panel should display the combined settings of Block and Widget
And Given the user is viewing the ""Image"" widget settings
When they enter an Image URL in the provided field
Then the Image widget should update to display the image from the entered URL
And Given the user wants to look up an image resource
When they access the resource lookup option
Then they should be able to browse and select an image resource
And the selected image should be applied to the Image widget","Marketing Operations Platform","Scenario: Configuring Block and Image Widget Properties  
Given a user is in editing mode within the Page Builder  
And the user has added a Block or Image Widget to the page  
When the user selects the Block or Image Widget  
And the user modifies the properties in the configuration panel (e.g., dimensions, alignment, or background color for a Block; image source, alt text, or size for an Image Widget)  
Then the changes should be immediately reflected on the widget in the editing view  
And the updated properties should be saved and persist when the page is published or previewed.","chatcmpl-E4Gt13GdgQfKfJKstaZYdzmKYYsXF","success",0.16784749999999998
"346","PB - As a User, I want to configure both Block and Colour Palette Widget properties","1. Be able to see and configure the new widget settings from Nav (combining previously defined Block and Widget's settings) for each widgets:
2. Colour Palette:
3. Colour","Scenario: Configuring Colour Palette for Widgets from Navigation Panel
Given the user is in the Page Builder
And the Navigation Panel is open
When the user selects a Widget
Then the Widget Settings should display options combining Block and Widget settings
And Given the user is in the Colour Palette settings
When they select a Colour
Then the chosen Colour should be applied to the selected Widget","Marketing Operations Platform","Scenario: Configuring Block and Colour Palette Widget Properties  
Given a user is in editing mode within the Page Builder  
And the user has selected a Block or Colour Palette Widget on the page  
When the user opens the properties panel for the selected widget  
And modifies the desired properties such as size, color, or layout  
And clicks the ""Save"" button  
Then the updated properties should be applied to the selected widget  
And the changes should be immediately visible on the page  
And the updated configuration should be saved and persist across editing and viewing modes until changed again by the user","chatcmpl-E4Gt3usbd5YQSp039INuz4cme3cZV","success",0.16784749999999998
"373","PB - As a User, I want to delete pages via Nav - BE","1. Be able to click on setting button of a simple page from Nav as per and click on Delete
2. Be able to see the deletion popup (Page deletion and sub-page deletion )as per 
3. Be able to click on yes or no to proceed the deletion or not","Scenario: Deleting a Simple Page from the Navigation Panel
Given the user is in the Page Builder's editing mode
And the Navigation Panel displays a list of pages
When the user clicks on the settings button of a simple page in the Navigation Panel
And selects the ""Delete"" option
Then a confirmation popup appears, indicating that the page and any sub-pages will be deleted
And the popup provides ""Yes"" and ""No"" options to confirm or cancel the deletion
When the user clicks ""Yes""
Then the selected page and all its sub-pages are deleted from the Navigation Panel
And the Navigation Panel updates to reflect the deletion
When the user clicks ""No""
Then the deletion is canceled
And the page and its sub-pages remain unchanged in the Navigation Panel","Marketing Operations Platform","Scenario: Deleting a Page via Navigation Panel  
Given a user is in editing mode within the Page Builder  
And the user has selected a page from the Navigation Panel  
When the user clicks the ""Delete"" option for the selected page  
Then the page should be removed from the Navigation Panel  
And any sub-pages under the deleted page should also be removed  
And the updated page structure should be saved and persist across editing and viewing modes until changed again by the user","chatcmpl-E4Gt4DfTQVcU8ivGnVtR9xDrnsrMK","success",0.16784749999999998
"276","As a user, I want to be able to close the record","1. Record can be closed by clicking the {{X }} ghost button on the right hand of the header AND the Close button in the footer.
2. When in Edit and Create mode and changes have been made, when record is closed a dialog is displayed warning of the unsaved changes 
3. Warning message: Change to ib-ui/dist/DialogNew and Change message (see comment from Eva)","Scenario: Closing a Record and Handling Unsaved Changes Warning
Given the user is in Edit or Create mode
And the user has made changes to the record
When the user clicks the (X) ghost button in the header OR the Close button in the footer
Then a dialog should be displayed warning the user about unsaved changes
And the warning message should be updated as per ib-ui/dist/DialogNew
When the user confirms the action, the record should close
But if the user cancels, the record should remain open","Marketing Operations Platform","Scenario: Closing a Record Successfully  
Given a user is logged into the system and viewing an open record  
When the user clicks the ""Close Record"" button  
Then the record should be marked as closed  
And the record status should update to ""Closed"" in the system  
And the user should see a confirmation message stating ""Record has been successfully closed""","chatcmpl-E4Gt6F07oNuYmasywsQgh9sBn7NcN","success",0.16784749999999998
"307","3-1. As a User, I want to resize Image Widget by dragging image itself when creating/editing a Page","1. Be able to see dotted line of the Image and bounding box for the entire Widget with a default 8px paddings as per design, after dragging an Image Widget into a Section
2. Be able to always see the Image Widget’s outer bounding box border line as per design, whenever the Image has been re-sized
3. Be able to click on all eight dots to change the size of the Image within the 'Block'","Scenario: Displaying Image Widget Boundaries and Resizing Controls
Given the user drags an Image Widget into a Section
When the widget is placed
Then a dotted line should appear around the Image
And a bounding box should be visible for the entire widget with a default 8px padding as per design
And Given the Image Widget is displayed
When the user resizes the image
Then the outer bounding box border should always remain visible as per design
And Given the Image Widget is displayed with a bounding box
When the user clicks on any of the eight dots on the bounding box
Then they should be able to resize the Image within the 'Block' accordingly","Marketing Operations Platform","Scenario: Resizing Image Widget by Dragging the Image  
Given a user is in editing mode on a page with an Image Widget  
When the user clicks and drags the corner of the image to resize it  
Then the image should resize proportionally while maintaining its aspect ratio  
And the new size of the image should be visually updated in real-time  
And the resized image dimensions should be saved and persist when the page is saved and reopened","chatcmpl-E4Gt7yBWXcmjQ8oalImM6uI0V2QDX","success",0.16784749999999998
"324","[Ask AI Alpha] As a user I want to choose to search whole platform or current location (UI + pendo)","1.  ‘Limit to current view’ checkbox field appears under question field
2. This is always enabled by default when panel is opened","Scenario: Displaying and Enforcing Default State of ‘Limit to Current View’ Checkbox
Given the user has opened the ‘Ask AI’ side panel
When the panel is displayed
Then a ‘Limit to current view’ checkbox should appear under the question field
And the checkbox should be enabled by default","Marketing Operations Platform","Scenario: Selecting Search Scope for Platform or Current Location  
Given a user is on the platform with the search bar visible  
When the user clicks on the search scope dropdown in the search bar  
And selects either ""Whole Platform"" or ""Current Location"" from the dropdown options  
Then the search bar should update to reflect the selected scope  
And any search performed should return results based on the chosen scope  
And the selected scope should persist until the user changes it again.","chatcmpl-E4Gt9Qia2tl33Z2ZhgZRySUwopuuH","success",0.16784749999999998
"358","Related (V3) - As a user I want to open View Related Items for Folder/Record/Databases (New Page ticket). [Design Ticket #3]","1. When source item is a not a Resource (ie, is a *Folder*, or a *Database*, or a *Record*), this ‘View’ Related page will open when that source item’s Action or Icon is selected
2. Title of page is ‘Related - {{itemname}}’","Scenario: Opening the 'Related' page for non-resource items
Given a user is viewing a source item that is not a resource (e.g., a Folder, Database, or Record)
When the user selects the action or icon associated with viewing related items for that source
Then a new 'View' Related page opens
And the title of the page is 'Related - {{itemname}}'","Marketing Operations Platform","Scenario: Viewing Related Items for a Folder/Record/Database  
Given a user is logged into the system and has access to a specific folder, record, or database  
When the user selects the ""View Related Items"" option for the folder, record, or database  
Then a new page should open displaying all related items associated with the selected folder, record, or database  
And the related items should be categorized and displayed in an organized manner based on their type  
And the user should be able to navigate back to the original folder, record, or database from the new page.","chatcmpl-E4GtA3jJQnlwxxWFVpE7x1iGfDcNC","success",0.16784749999999998
"289","PB - As a User, I want to see Page Category being selected by default when viewing a Page as it's been assign to one","1. By default the Page Category Name itself is displayed as per 
2. Be able to see the pages under are loaded to the left side from Nav when viewing a Page","Scenario: Display Page Category Name and Load Pages in Navigation
Given the user is viewing a Page
When the page loads
Then the Page Category Name should be displayed by default as per design
And the pages under the selected Page Category should be loaded and displayed in the left-side navigation","Marketing Operations Platform","Scenario: Default Page Category Selection When Viewing a Page  
Given a user is viewing a page in the Page Builder  
And the page has a category assigned to it  
When the user opens the page details or settings  
Then the assigned category should be pre-selected by default in the category selection field  
And the user should see the correct category name displayed without needing to make any manual selection.","chatcmpl-E4GtE0q2ZSnmA7VIYH5ulJhtvLYpw","success",0.16784749999999998
"335","PB - As a User, I want to create a Drag & Drop Page (as a standalone Page) from Nav","1. Be able to create a Drag & Drop Page from Nav via the creation button at the bottom or the action button 'Page' from kebab icon (this action is only for standalone or parent page) as per under ‘All Pages' or specific Page Category in Page Builder","Scenario: Creating a Drag & Drop Page from Navigation in Page Builder
Given the user is in the Page Builder under ‘All Pages’ or a specific Page Category
When they want to create a Drag & Drop Page
Then they should see the creation button at the bottom of the Nav Panel
And Given the user clicks the creation button
Then they should be able to start creating a Drag & Drop Page
And Given the user is interacting with a standalone or parent page
When they click the kebab menu icon (⋮) and select the ‘Page’ action
Then they should also be able to create a Drag & Drop Page","Marketing Operations Platform","Scenario: Creating a Standalone Page via Drag-and-Drop in Navigation Panel  
Given a user is in editing mode within the Page Builder  
When the user drags a new page element from the component library and drops it into the Navigation Panel outside of any existing page hierarchy  
Then the new page should be created as a standalone page in the Navigation Panel  
And the new page should appear at the bottom of the navigation list  
And the new page should be saved and persist across editing and viewing modes until changed again by the user","chatcmpl-E4GtFPsmCFcJqq6UYR8sNCcSemz7E","success",0.16784749999999998
"393","[Bulk SBT] As a user when I toggle next I want the tab to stay engaged (ie. Markup or Response) ","1. When a user in on the Bulk review page and opens an individual request, then this will open to the Response tab for that request, as it does directly to the single request from the Approval List
2. If however the user selects the Markup or Version/Revision tab, and clicks either the right/next toggle, or the ‘Next’ footer button (if on a completed request), then when the next request in the list opens the last engaged tab also applies to this new request
3. Once user returns to the list, and clicks into another item then the behaviour re-sets to open Response by default","Scenario: Maintain Active Tab Selection Across Requests in Bulk Review
Given a user is on the Bulk Review page
When the user opens an individual request
Then the system should default to displaying the 'Response' tab for that request
When the user selects the 'Markup' or 'Versions/Revisions' tab
And the user navigates to the next request using the right/next toggle or the 'Next' footer button (if on a completed request)
Then the system should display the same tab ('Markup' or 'Versions/Revisions') for the new request
When the user returns to the Bulk Review list
And the user opens another individual request from the list
Then the system should reset to display the 'Response' tab by default for that request","Marketing Operations Platform","Scenario: Tab State Persistence After Toggling Next  
Given a user is on the Bulk SBT interface and has selected either the ""Markup"" or ""Response"" tab  
When the user toggles to the next item in the list  
Then the previously selected tab (""Markup"" or ""Response"") should remain active and displayed for the next item  
And the tab state should persist until the user manually switches to a different tab.","chatcmpl-E4GtGZHqNdagXsHNHD9iH2tRLLgt3","success",0.16784749999999998
"317","PB - (Misc) As a User, I want to set auto-play as default or not for Video Widgets when viewing a Smart Page","1. Be able to set added Video Widget auto-playing on Viewing via the button as per 
2.By default, the auto-play button is unchecked, meaning Videos won’t be auto-played on viewing by default","Scenario: Configuring Auto-Play for Video Widget
Given the user has added a Video Widget
When they open the Video Widget settings
Then an Auto-Play button should be available
And Given the Video Widget is newly added
When the user has not changed the auto-play setting
Then the auto-play button should be unchecked by default
And the video should not auto-play when viewed
And Given the user enables the auto-play button
When they view the Video Widget
Then the video should start playing automatically","Marketing Operations Platform","Scenario: Setting Auto-Play Default for Video Widgets on a Smart Page  
Given a user is in editing mode on a Smart Page containing a Video Widget  
When the user selects the Video Widget and toggles the auto-play setting to ""default on"" or ""default off""  
Then the selected auto-play preference should be saved for that Video Widget  
And the Video Widget should play or not play automatically based on the saved preference when the Smart Page is viewed.","chatcmpl-E4GtIO236aLjxEmwe2lZrJehtRg0l","success",0.16784749999999998
"347","PB - As a User, I want to add Widgets directly to a Section","1. Be able to drag Widgets from Nav to Section directly in Page Builder on Create/Edit mode","Scenario: Dragging Widgets from Navigation Panel to a Section in Page Builder
Given the user is in Create or Edit mode in Page Builder
And the Navigation Panel is open
When the user drags a Widget from the Navigation Panel to a Section
Then the Widget should be added to the selected Section successfully






","Marketing Operations Platform","Scenario: Adding a Widget to a Section in Page Builder  
Given a user is in editing mode within the Page Builder  
And the user has selected a specific section on the page  
When the user drags a widget from the widget library and drops it into the selected section  
Then the widget should appear within the selected section in the desired position  
And the widget should be fully functional and editable within the section  
And the changes should be saved and persist across editing and viewing modes until changed again by the user","chatcmpl-E4GtJppZRPUkSfQ9eWo0GuP7XhLL7","success",0.16784749999999998
"403","BP - As a User, I want to choose the best quality of single selected Image resource via Resource Lookup to appear as original file as a background image in the target area (download linkage)","1. Be able to single select an Image resource via Resource Lookup overlay and proceed to Choose Image Quality popup afterwards
2. Be able to see the Image Quality options popup in Page Builder as per ","Scenario: Selecting an Image Resource and Choosing Image Quality in Page Builder
Given the user is editing a page in Page Builder
When the user opens the Resource Lookup overlay
And the user selects a single image resource
Then the system displays the ""Choose Image Quality"" popup
And the user can select the desired image quality option from the popup
And the selected image with the chosen quality is inserted into the page","Marketing Operations Platform","Scenario: Selecting the Best Quality Image as Background via Resource Lookup  
Given a user is in the Resource Lookup interface  
And the user has selected a single image resource from the available options  
When the user confirms the selection of the image  
Then the system should automatically choose the highest quality version of the selected image  
And the selected image should appear as the original file in the target area as a background image  
And the download linkage for the image should be correctly applied to the target area.","chatcmpl-E4GtLOIKc5YsLxzR1F9wxiZTIrN0s","success",0.16784749999999998
"291","PB - As a User, I want to assign / re-assign an existing parent / standalone page to an existing Page Category","1. Be able to assign or re-assign (aka. update to attach to another Page Category) *a standalone Page* or *Parent including sub-pages together* to an existing Page Category via the Assign Page Category button as per","Scenario: Assign or Re-Assign a Page or Parent with Sub-Pages to a Page Category
Given the user is on the Assign Page Category interface
When the user selects a standalone Page or a Parent Page (including all sub-pages) to be assigned or re-assigned to an existing Page Category
And the user confirms the action
Then the selected Page or Parent Page with sub-pages should be assigned to the chosen Page Category
And the Page(s) should now appear under the newly assigned Page Category in the navigation","Marketing Operations Platform","Scenario: Assigning a Standalone Page to an Existing Page Category  
Given a user is in editing mode within the Page Builder  
And the user has access to a list of existing standalone pages and page categories  
When the user selects a standalone page  
And assigns it to an existing page category from the category dropdown menu  
Then the standalone page should be moved under the selected page category in the Navigation Panel  
And the updated page assignment should be saved and persist across editing and viewing modes until changed again by the user","chatcmpl-E4GtO6JfnRJj2yRrZs4TAQBhVuypr","success",0.16784749999999998
"280","As a user, I want to see the database name and record name in the header","1. Replace with ib-ui Overlay component (Change in Typography, buttons? etc) (Note: this will affect other usage of OverlayHeader)
2. Display Database name (Database Name is clickable)
3. Display Record Name
4. Truncates (see design)with tooltip to display value","Scenario: Update Overlay Component to Use ib-ui Overlay and Display Database & Record Information
Given the user is viewing a record in an overlay
When the ib-ui Overlay component is used
Then the typography and button styles should be updated according to the new design
And the overlay header should display the database name
And the database name should be clickable
And the overlay header should display the record name
And if the database name or record name is too long, it should be truncated with a tooltip displaying the full value","Marketing Operations Platform","Scenario: Displaying Database Name and Record Name in the Header  
Given a user is viewing a record in the application  
When the record is loaded successfully  
Then the header should display the database name associated with the record  
And the header should display the name of the record being viewed","chatcmpl-E4GtPku7d1N17LgUgUXcX4zhWxjYB","success",0.16784749999999998
"298","PB - (Misc) As a User, I want to be informed why the Page cannot be saved in Page Builder if it's beyond the set Page limit in MCP","1. When the user is in Page Builder already and the set D&D page limit in MCP has been reached:
2. Be able to see a warning snack bar with message “Page limit of {&number set as page limit in MCP} reached.“ *in Page Builder after clicking on:*
3. Save button on the top bar","Scenario: Display Warning Snackbar When D&D Page Limit is Reached in Page Builder
Given the user is in Page Builder
And the Drag & Drop (D&D) page limit set in MCP has been reached
When the user clicks on the ""Save"" button in the top bar
Then a warning snackbar should be displayed with the message:
“Page limit of {&number set as page limit in MCP} reached.”","Marketing Operations Platform","Scenario: Displaying Error Message When Page Limit is Exceeded  
Given a user is in editing mode within the Page Builder  
And the total number of pages has already reached the set page limit in MCP  
When the user attempts to save a new page  
Then an error message should be displayed informing the user that the page cannot be saved because the page limit has been exceeded  
And the page should not be saved or added to the Page Builder  
And the user should remain in the editing mode to make necessary adjustments.","chatcmpl-E4GtQOfEma69JVABJrOWH5Adui5oJ","success",0.16784749999999998
"309","3-2. As a User, I want to reposition Image Widget by dragging image itself when create/editing a Page","1. Be able to see dotted line of the Image and bounding box for the entire Widget with a default 8px paddings as per design, after dragging an Image Widget into a Section
2. Be able to always see the Image Widget’s outer bounding box border line as per design, whenever the Image has been re-sized","Scenario: Displaying Image Widget Boundaries and Maintaining Bounding Box on Resize
Given the user drags an Image Widget into a Section
When the widget is placed
Then a dotted line should appear around the Image
And a bounding box should be visible for the entire widget with a default 8px padding as per design
And Given the Image Widget is displayed
When the user resizes the Image
Then the outer bounding box border should always remain visible as per design","Marketing Operations Platform","Scenario: Repositioning Image Widget by Dragging the Image Itself  
Given a user is in editing mode on a Page  
And an Image Widget is already placed on the Page  
When the user clicks and holds on the image within the Image Widget  
And drags the image to a new position on the Page  
And releases the image at the desired location  
Then the Image Widget should move to the new position on the Page  
And the new position of the Image Widget should be saved automatically  
And the updated layout should persist across editing and viewing modes until changed again by the user","chatcmpl-E4GtS9pGb5rdL5detm6HGOYZtv274","success",0.16784749999999998
"340","PB - As a User, I want to edit and save a Smart Page with template after it's loaded","1. Be able to continue editing and saving the Smart Page with loaded page template
2. Current “template“ and “thumbnails” design are dummy/mock ones, once the real templates are final we will import them with the task: ","Scenario: Editing and Saving a Smart Page with a Loaded Page Template
Given the user has selected a Page Template in the V3 Page Builder
When the template is loaded into the Smart Page editor
Then the user should be able to edit the content and layout of the page
And Given the user has made changes to the Smart Page
When they click Save
Then the changes should be successfully saved
And Given the current template and thumbnails are dummy/mock versions
Then they should be replaced with final templates once they are imported in a future task","Marketing Operations Platform","Scenario: Editing and Saving a Smart Page with Template  
Given a user has loaded a Smart Page with a template in editing mode within the Page Builder  
When the user makes changes to the content or layout of the Smart Page  
And clicks the ""Save"" button  
Then the changes should be saved successfully  
And the updated Smart Page should reflect the changes when reopened in editing or viewing mode  
And a confirmation message should be displayed indicating the save was successful","chatcmpl-E4GtTJqPBkchkKq88UFp4kkmWW0K1","success",0.16784749999999998
"353","PB - As a User, I want to see a new landing page","1. Be able to see just empty Sections with no ""Blocks""","Scenario: Viewing Empty Sections Without Blocks
Given the user is in Page Builder
And the Page is in Create or Edit mode
When the user adds a new Section
Then the Section should be visible as an empty container
And it should not contain any Blocks by default
And the user should have the option to drag Widgets into the empty Section","Marketing Operations Platform","Scenario: Viewing the New Landing Page  
Given a user navigates to the website's URL  
When the user accesses the homepage  
Then the new landing page should be displayed  
And the landing page should include the updated design, content, and navigation elements as specified  
And all links and interactive elements on the landing page should function correctly.","chatcmpl-E4GtVtllPk9he6rtNxACSeqbaHQjq","success",0.16784749999999998
"379","PB - As a User, I want to be able to download the resources added to the page, if I have permission to do so - Video widget","1. Be able to *ONLY* see the download button as per to download the added resources on Editing, Previewing & Viewing of Simple Page *by hovering on Widgets*:
2. Video resource from Video Widget","Scenario: Display Download Button on Hover Over Video Widget in Simple Page
Given a user is viewing, previewing, or editing a Simple Page containing a Video Widget
When the user hovers over the Video Widget
Then a download button should appear on the Video Widget
And clicking the download button should initiate the download of the video resource associated with the Video Widget","Marketing Operations Platform","Scenario: Downloading a Video Resource from the Video Widget  
Given a user is viewing a page with a Video widget  
And the user has permission to download the video resource  
When the user clicks the ""Download"" button on the Video widget  
Then the video file should start downloading to the user's device  
And the downloaded file should match the video resource displayed in the widget  
And the download should complete successfully without errors.","chatcmpl-E4GtWoQULutXO2DBQkLx6kDuJEqPL","success",0.16784749999999998
"372","PB - As a User, I want to re-order pages within the same parent/root via Nav - FE integration","1. Be able to re-order Pages via drag-and-drop from Nav Panel during editing
2. Sub-pages will be moved all together with Page if it contains any
3. After drag-and-drop of Pages, Sub-pages will be *collapsed* under Page from Nav Panel","Scenario: Reordering Pages via Drag-and-Drop in Navigation Panel during Editing
Given the user is in editing mode within the Page Builder
And the Navigation Panel displays a list of pages, some of which contain sub-pages
When the user drags a page to a new position within the Navigation Panel
Then the system moves the selected page to the new position
And if the moved page contains sub-pages, all associated sub-pages move along with it
And after the drag-and-drop action, any sub-pages under the moved page are collapsed in the Navigation Panel","Marketing Operations Platform","Scenario: Reordering Pages Within the Same Parent via Navigation Panel  
Given a user is in editing mode within the Page Builder  
And the Navigation Panel is visible with pages listed under the same parent  
When the user drags a page to a new position within the same parent in the Navigation Panel  
Then the page should move to the new position within the same parent  
And the updated page order should be saved and persist across editing and viewing modes until changed again by the user","chatcmpl-E4GtX2GMtM9rvZpBryMqgdkL7hcB1","success",0.16784749999999998
